PMID,Title,csv_name,SentenceIndex,Sentence
39907329,Liver under attack: impacts of high-fat diet on murine model.,T2DM,3,"The animals were analyzed for body weight, glucose/insulin resistance, hepatic steatosis, and fibrosis to diagnose NAFLD."
39907329,Liver under attack: impacts of high-fat diet on murine model.,T2DM,4,"Results showed that the the high-fat diet group the animals in the HF group significantly higher body weight (P<0.0001), glucose resistance (P=0.0002), insulin resistance (P=0.0009), and blood glucose levels (P<0.05) compared to the the control group The the high-fat diet group exhibited increased hepatic steatosis (P<0.0001) and fibrosis (P<0.0001) compared to the the control group These findings led to the conclusion that the animals in the the high-fat diet group had grade and stage 2 NAFLD."
39907329,Liver under attack: impacts of high-fat diet on murine model.,T2DM,5,"Furthermore, the the control group the animals in the HF group classified as obese, indicating a higher risk for developing insulin resistance and, subsequently, type 2 diabetes mellitus (T2DM)."
39907329,Liver under attack: impacts of high-fat diet on murine model.,T2DM,6,"Understanding the risk factors and complications associated with non-alcoholic fatty liver disease obesity, and type 2 diabetes mellitus is crucial for preventing and treating metabolic alterations linked to a high-fat diet."
40171133,Serum FGF23 and DPP4 Levels as Biomarkers for Coronary Artery Disease Severity in Type 2 Diabetic Patients with Coronary Heart Disease.,T2DM,0,"OBJECTIVE: This study aimed to evaluate the relationship between serum fibroblast growth factor 23 (FGF23) and dipeptidyl peptidase 4 (DPP4) levels, and the severity and prognosis of coronary coronary heart disease disease (CAD) in patients with type type 2 diabetes mellitus diabetes mellitus (T2DM) and coronary heart disease (CHD)."
40171133,Serum FGF23 and DPP4 Levels as Biomarkers for Coronary Artery Disease Severity in Type 2 Diabetic Patients with Coronary Heart Disease.,T2DM,1,METHODS: A total of 113 patients with both type 2 diabetes mellitus and coronary heart disease (T2DM+CHD group) and 74 patients with type 2 diabetes mellitus without coronary heart disease (T2DM-only group) who underwent coronary angiography between January 2021 and June 2023 were enrolled.
40171133,Serum FGF23 and DPP4 Levels as Biomarkers for Coronary Artery Disease Severity in Type 2 Diabetic Patients with Coronary Heart Disease.,T2DM,2,"Based on Gensini scores, the patients with both T2DM and CHD group was further divided into three subgroups: mild (n=38), moderate (n=46), and severe (n=29) lesions."
40171133,Serum FGF23 and DPP4 Levels as Biomarkers for Coronary Artery Disease Severity in Type 2 Diabetic Patients with Coronary Heart Disease.,T2DM,3,Serum levels of FGF23 and DPP4 were determined using enzyme-linked immunosorbent assay (ELISA).
40171133,Serum FGF23 and DPP4 Levels as Biomarkers for Coronary Artery Disease Severity in Type 2 Diabetic Patients with Coronary Heart Disease.,T2DM,4,Correlation analysis and logistic regression were conducted to assess the association between biomarker levels and both disease severity and prognosis.
40171133,Serum FGF23 and DPP4 Levels as Biomarkers for Coronary Artery Disease Severity in Type 2 Diabetic Patients with Coronary Heart Disease.,T2DM,5,Receiver operating characteristic (ROC) curve analysis was used to evaluate the predictive value of these biomarkers.
40171133,Serum FGF23 and DPP4 Levels as Biomarkers for Coronary Artery Disease Severity in Type 2 Diabetic Patients with Coronary Heart Disease.,T2DM,6,"RESULTS: Serum levels of FGF23 and DPP4 were significantly higher in the patients with both T2DM and CHD group than in the patients with T2DM without CHD group (P<0.05), and increased progressively with the severity of coronary artery disease (P<0.05)."
40171133,Serum FGF23 and DPP4 Levels as Biomarkers for Coronary Artery Disease Severity in Type 2 Diabetic Patients with Coronary Heart Disease.,T2DM,7,A positive correlation was observed between the levels of these biomarkers and coronary artery disease severity (r=0.714 for FGF23; r=0.437 for DPP4; P<0.05).
40171133,Serum FGF23 and DPP4 Levels as Biomarkers for Coronary Artery Disease Severity in Type 2 Diabetic Patients with Coronary Heart Disease.,T2DM,8,"Patients with poor prognosis exhibited increased left atrial diameter (LAD) and biomarker levels, along with reduced left ventricular ejection fraction (LVEF) (P<0.05)."
40171133,Serum FGF23 and DPP4 Levels as Biomarkers for Coronary Artery Disease Severity in Type 2 Diabetic Patients with Coronary Heart Disease.,T2DM,9,"Multivariate analysis identified increased LAD, moderate-to-severe coronary artery disease and elevated levels of FGF23/DPP4 as independent risk factors for poor prognosis, while higher LVEF served as a protective factor (P<0.05)."
40171133,Serum FGF23 and DPP4 Levels as Biomarkers for Coronary Artery Disease Severity in Type 2 Diabetic Patients with Coronary Heart Disease.,T2DM,10,"Moreover, a combined predictive model using both FGF23 and DPP4 demonstrated superior diagnostic performance (AUC=0.921; P<0.05) compared to the use of each biomarker individually."
40171133,Serum FGF23 and DPP4 Levels as Biomarkers for Coronary Artery Disease Severity in Type 2 Diabetic Patients with Coronary Heart Disease.,T2DM,11,CONCLUSION: Elevated serum levels of fibroblast growth factor 23 and dipeptidyl peptidase 4 are significantly associated with both the coronary artery disease and poor prognosis of coronary artery disease in patients type 2 diabetes mellitus T2DM coronary heart disease CHD.
40171133,Serum FGF23 and DPP4 Levels as Biomarkers for Coronary Artery Disease Severity in Type 2 Diabetic Patients with Coronary Heart Disease.,T2DM,12,These findings suggest that fibroblast growth factor 23 and dipeptidyl peptidase 4 may serve as valuable biomarkers for risk stratification and clinical decision-making in this patient population.
41044791,Electroacupuncture ameliorates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and aberrant energy metabolism in the hippocampus via the Wnt/β-catenin pathway.,T2DM,0,"BACKGROUND: Cognitive impairment is a frequent but underrecognized complication of type 2 diabetes mellitus (T2DM), closely associated with hippocampal neuroinflammation, glial dysfunction, energy metabolism disruption, and tau hyperphosphorylation."
41044791,Electroacupuncture ameliorates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and aberrant energy metabolism in the hippocampus via the Wnt/β-catenin pathway.,T2DM,1,"Astrocyte polarization plays a pivotal role in these processes, yet its regulation and impact remain incompletely understood."
41044791,Electroacupuncture ameliorates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and aberrant energy metabolism in the hippocampus via the Wnt/β-catenin pathway.,T2DM,2,This study aimed to investigate whether electroacupuncture (EA) alleviates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and hippocampal energy metabolism via the Wnt/β-catenin signaling pathway.
41044791,Electroacupuncture ameliorates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and aberrant energy metabolism in the hippocampus via the Wnt/β-catenin pathway.,T2DM,3,METHODS: T2DM was induced using a high-fat diet and streptozotocin (STZ) injection.
41044791,Electroacupuncture ameliorates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and aberrant energy metabolism in the hippocampus via the Wnt/β-catenin pathway.,T2DM,4,"Rats were divided into four groups: Control, Model, EA, and EA + DKK1 (Dickkopf-1, a Wnt/β-catenin inhibitor)."
41044791,Electroacupuncture ameliorates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and aberrant energy metabolism in the hippocampus via the Wnt/β-catenin pathway.,T2DM,5,"EA was applied at Weiwanxiashu (EX-B3), Pishu (BL20), Zusanli (ST36), Yinlingquan (SP9), and Baihui (DU20) for 9 weeks."
41044791,Electroacupuncture ameliorates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and aberrant energy metabolism in the hippocampus via the Wnt/β-catenin pathway.,T2DM,6,"Behavioral, molecular, and metabolic changes were assessed using the Morris Water Maze, Western blotting, quantitative PCR (qPCR), enzyme-linked immunosorbent assay (ELISA), immunostaining, and targeted metabolomics."
41044791,Electroacupuncture ameliorates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and aberrant energy metabolism in the hippocampus via the Wnt/β-catenin pathway.,T2DM,7,"RESULTS: EA improved spatial learning and memory, inhibited A1-type astrocyte marker C3, and enhanced A2-type marker S100A10."
41044791,Electroacupuncture ameliorates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and aberrant energy metabolism in the hippocampus via the Wnt/β-catenin pathway.,T2DM,8,"It also activated Wnt3a, p-GSK3β, nuclear β-catenin, and Ngn2, increased Glut1/Glut3 expression, restored ATP levels, and reduced glycolytic metabolite accumulation."
41044791,Electroacupuncture ameliorates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and aberrant energy metabolism in the hippocampus via the Wnt/β-catenin pathway.,T2DM,9,"Additionally, EA attenuated tau phosphorylation and neuronal injury."
41044791,Electroacupuncture ameliorates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and aberrant energy metabolism in the hippocampus via the Wnt/β-catenin pathway.,T2DM,10,"These effects were abolished by DKK1, confirming Wnt/β-catenin involvement."
41044791,Electroacupuncture ameliorates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and aberrant energy metabolism in the hippocampus via the Wnt/β-catenin pathway.,T2DM,11,CONCLUSIONS: EA ameliorates cognitive deficits in T2DM rats by regulating astrocyte polarization and improving hippocampal energy metabolism through activation of the Wnt/β-catenin signaling pathway.
41044791,Electroacupuncture ameliorates cognitive dysfunction in T2DM rats by modulating astrocytic polarization and aberrant energy metabolism in the hippocampus via the Wnt/β-catenin pathway.,T2DM,12,These findings suggest a promising non-pharmacological approach to treating diabetes-related cognitive impairment and highlight the role of astrocytic immunometabolism in diabetic neurodegeneration.
39318474,Fine mapping-based multi-omics analysis interprets the gut-lung axis function of SGLT2 inhibitors.,T2DM,0,"BACKGROUND: Currently, Sodium-glucose cotransporter Sodium-glucose cotransporter 2 (SGLT2) inhibitors demonstrate additional effects beyond glucose control on the gut microbiota and circulating metabolites The gut microbiota and circulating metabolites have been found to be useful in elucidating potential biological mechanisms of pulmonary diseases Therefore, our study aims to investigate the effects of gut microbiota and circulating metabolites mediating Sodium-glucose cotransporter 2 inhibition in 10 pulmonary diseases through Mendelian randomization (MR) research."
